data/redaction3/w8.png,trovões
data/redaction3/w9.png,e
data/redaction3/w10.png,relâmpagos
data/redaction3/w11.png,","
data/redaction3/w12.png,um
data/redaction3/w13.png,menino
data/redaction3/w14.png,chamado
data/redaction3/w15.png,Zeca
data/redaction3/w16.png,estava
data/redaction3/w17.png,em
data/redaction3/w18.png,casa
data/redaction3/w19.png,quando
data/redaction3/w20.png,escutou
data/redaction3/w21.png,um
data/redaction3/w22.png,barulho
data/redaction3/w23.png,no
data/redaction3/w24.png,telhado
data/redaction3/w25.png,como
data/redaction3/w26.png,se
data/redaction3/w27.png,fosse
data/redaction3/w28.png,algo
data/redaction3/w29.png,que
data/redaction3/w30.png,caiu
data/redaction3/w31.png,","
data/redaction3/w32.png,Zeca
data/redaction3/w33.png,ficou
data/redaction3/w34.png,"super,"
data/redaction3/w35.png,curioso
data/redaction3/w36.png,","
data/redaction3/w37.png,e
data/redaction3/w38.png,então
data/redaction3/w39.png,ele
data/redaction3/w40.png,decidiu
data/redaction3/w41.png,que
data/redaction3/w42.png,quando
data/redaction3/w43.png,acabasse
data/redaction3/w44.png,a
data/redaction3/w45.png,chuva
data/redaction3/w46.png,ele
data/redaction3/w47.png,iria
data/redaction3/w48.png,sair
data/redaction3/w49.png,para
data/redaction3/w50.png,ver
data/redaction3/w51.png,o
data/redaction3/w52.png,que
data/redaction3/w53.png,era
data/redaction3/w54.png,","
data/redaction3/w55.png,quando
data/redaction3/w56.png,a
data/redaction3/w57.png,chuva
data/redaction3/w58.png,parou
data/redaction3/w59.png,ele
data/redaction3/w60.png,disse
data/redaction3/w61.png,:
data/redaction3/w62.png,—
data/redaction3/w63.png,Vou
data/redaction3/w64.png,ir
data/redaction3/w65.png,lá
data/redaction3/w66.png,fora
data/redaction3/w67.png,para
data/redaction3/w68.png,ver
data/redaction3/w69.png,o
data/redaction3/w70.png,que
data/redaction3/w71.png,era
data/redaction3/w72.png,aquele
data/redaction3/w73.png,barulho
data/redaction3/w74.png,.
data/redaction3/w75.png,Ele
data/redaction3/w76.png,disse
data/redaction3/w77.png,sozinho
data/redaction3/w78.png,","
data/redaction3/w79.png,e
data/redaction3/w80.png,então
data/redaction3/w81.png,ele
data/redaction3/w82.png,foi
data/redaction3/w83.png,","
data/redaction3/w84.png,ele
data/redaction3/w85.png,estava
data/redaction3/w86.png,procurando
data/redaction3/w87.png,e
data/redaction3/w88.png,procurando
data/redaction3/w89.png,e
data/redaction3/w90.png,nada
data/redaction3/w91.png,","
data/redaction3/w92.png,e
data/redaction3/w93.png,então
data/redaction3/w94.png,ele
data/redaction3/w95.png,sentou
data/redaction3/w96.png,no
data/redaction3/w97.png,banco
data/redaction3/w98.png,que
data/redaction3/w99.png,tinha
data/redaction3/w100.png,no
data/redaction3/w101.png,jardim
data/redaction3/w102.png,","
data/redaction3/w103.png,e
data/redaction3/w104.png,então
data/redaction3/w105.png,ele
data/redaction3/w106.png,ficou
data/redaction3/w107.png,imaginando
data/redaction3/w108.png,o
data/redaction3/w109.png,que
data/redaction3/w110.png,era
data/redaction3/w111.png,","
data/redaction3/w112.png,quando
data/redaction3/w113.png,de
data/redaction3/w114.png,repente
data/redaction3/w115.png,ele
data/redaction3/w116.png,ver
data/redaction3/w117.png,algo
data/redaction3/w118.png,brilhando
data/redaction3/w119.png,.
data/redaction3/w120.png,E
data/redaction3/w121.png,então
data/redaction3/w122.png,ele
data/redaction3/w123.png,foi
data/redaction3/w124.png,ver
data/redaction3/w125.png,o
data/redaction3/w126.png,que
data/redaction3/w127.png,era
data/redaction3/w128.png,","
data/redaction3/w129.png,e
data/redaction3/w130.png,lá
data/redaction3/w131.png,estava
data/redaction3/w132.png,um
data/redaction3/w133.png,diamante
data/redaction3/w134.png,lindo
data/redaction3/w135.png,.
data/redaction3/w136.png,Zeca
data/redaction3/w137.png,olhava
data/redaction3/w138.png,incrédulo
data/redaction3/w139.png,","
data/redaction3/w140.png,ele
data/redaction3/w141.png,admirava
data/redaction3/w142.png,o
data/redaction3/w143.png,diamante
data/redaction3/w144.png,lindo
data/redaction3/w145.png,","
data/redaction3/w146.png,e
data/redaction3/w147.png,então
data/redaction3/w148.png,ele
data/redaction3/w149.png,disse
data/redaction3/w150.png,para
data/redaction3/w151.png,si
data/redaction3/w152.png,mesmo
data/redaction3/w153.png,:
data/redaction3/w154.png,—
data/redaction3/w155.png,Vou
data/redaction3/w156.png,ir
data/redaction3/w157.png,em
data/redaction3/w158.png,uma
data/redaction3/w159.png,loja
data/redaction3/w160.png,aqui
data/redaction3/w161.png,perto
data/redaction3/w162.png,para
data/redaction3/w163.png,ver
data/redaction3/w164.png,se
data/redaction3/w165.png,é
data/redaction3/w166.png,verdadeiro
data/redaction3/w167.png,","
data/redaction3/w168.png,E
data/redaction3/w169.png,então
data/redaction3/w170.png,ele
data/redaction3/w171.png,foi
data/redaction3/w172.png,","
data/redaction3/w173.png,chegando
data/redaction3/w174.png,lá
data/redaction3/w175.png,ele
data/redaction3/w176.png,foi
data/redaction3/w177.png,falar
data/redaction3/w178.png,com
data/redaction3/w179.png,o
data/redaction3/w180.png,moço
data/redaction3/w181.png,que
data/redaction3/w182.png,se
data/redaction3/w183.png,chamava
data/redaction3/w184.png,Elias
data/redaction3/w185.png,","
data/redaction3/w186.png,ele
data/redaction3/w187.png,mostrou
data/redaction3/w188.png,o
data/redaction3/w189.png,diamante
data/redaction3/w190.png,para
data/redaction3/w191.png,Elias
data/redaction3/w192.png,e
data/redaction3/w193.png,Elias
data/redaction3/w194.png,disse
data/redaction3/w195.png,:
data/redaction3/w196.png,—
data/redaction3/w197.png,Isso
data/redaction3/w198.png,só
data/redaction3/w199.png,pode
data/redaction3/w200.png,ser
data/redaction3/w201.png,falso
data/redaction3/w202.png,!
data/redaction3/w203.png,Zeca
data/redaction3/w204.png,explicou
data/redaction3/w205.png,tudo
data/redaction3/w206.png,pra
data/redaction3/w207.png,ele
data/redaction3/w208.png,e
data/redaction3/w209.png,então
data/redaction3/w210.png,Elias
data/redaction3/w211.png,falou
data/redaction3/w212.png,que
data/redaction3/w213.png,iria
data/redaction3/w214.png,fazer
data/redaction3/w215.png,um
data/redaction3/w216.png,teste
data/redaction3/w217.png,para
data/redaction3/w218.png,ver
data/redaction3/w219.png,se
data/redaction3/w220.png,é
data/redaction3/w221.png,verdadeiro
data/redaction3/w222.png,.
data/redaction3/w223.png,Quando
data/redaction3/w224.png,ele
data/redaction3/w225.png,terminou
data/redaction3/w226.png,o
data/redaction3/w227.png,teste
data/redaction3/w228.png,Elias
data/redaction3/w229.png,—
data/redaction3/w230.png,Não
data/redaction3/w231.png,é
data/redaction3/w232.png,falso
data/redaction3/w233.png,","
data/redaction3/w234.png,você
data/redaction3/w235.png,pode
data/redaction3/w236.png,vende-lo
data/redaction3/w237.png,.
data/redaction3/w238.png,Mas
data/redaction3/w239.png,Zeca
data/redaction3/w240.png,disse
data/redaction3/w241.png,que
data/redaction3/w242.png,não
data/redaction3/w243.png,queria
data/redaction3/w244.png,","
data/redaction3/w245.png,e
data/redaction3/w246.png,então
data/redaction3/w247.png,ele
data/redaction3/w248.png,disse
data/redaction3/w249.png,:
data/redaction3/w250.png,comprou
data/redaction3/w251.png,uma
data/redaction3/w252.png,caxinha
data/redaction3/w253.png,transparente
data/redaction3/w254.png,e
data/redaction3/w255.png,colocou
data/redaction3/w256.png,o
data/redaction3/w257.png,diamante
data/redaction3/w258.png,dentro
data/redaction3/w259.png,","
data/redaction3/w260.png,de
data/redaction3/w261.png,se
data/redaction3/w262.png,despediu
data/redaction3/w263.png,de
data/redaction3/w264.png,Elias
data/redaction3/w265.png,e
data/redaction3/w266.png,voltou
data/redaction3/w267.png,todo
data/redaction3/w268.png,contente
data/redaction3/w269.png,coma
data/redaction3/w270.png,seu
data/redaction3/w271.png,diamante
data/redaction3/w272.png,","
data/redaction3/w273.png,Ele
data/redaction3/w274.png,ficou
data/redaction3/w275.png,imaginando
data/redaction3/w276.png,quem
data/redaction3/w277.png,jogou
data/redaction3/w278.png,o
